id,condition,source,status,limits,parent_ids,native_evidence
UI-02,Live project summary,"Supplied r02 audit, report revision r01",partial,"Native summary uses typed result states and source-bound saved metrics; dirty draft explicitly withholds saved calculations until recalculated. Desktop/phone delayed real API response proves stale result suppression and calculation control recovery after a new edit. The Overview adds output readiness from the server's own preconditions, next actions ranked by severity with a default responsible role, capacity headroom from native results, and evidence coverage; the menu shows per-view severity counts. Local compiled desktop/phone FN-T107 passes; CI and owner review remain separate.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;verification-evidence/fertigation-browser-final.txt;verification-evidence/fertigation-browser-built-source-sha256.json;src/estimating/fertigation/guidance.ts;src/components/fertigation-cockpit.tsx;tests/unit/fertigation-guidance.test.ts
UI-03,Block/cohort editor,"Supplied r02 audit, report revision r01",partial,Native area/crop drawers retain numeric unknowns and independent context; areas are exercised in saved valve journey. Bulk split and all crop editor combinations remain unverified.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-04,Bulk valve creation,"Supplied r02 audit, report revision r01",partial,"Single physical valve creation is native and verified. Strict PPO-FERT-VALVES-r01 CSV supports a multi-valve new-draft import with explicit preview/confirm; compiled desktop/phone file-upload, preview and explicit confirmation passed. In-place spreadsheet paste and bulk physical graph split/clone are not implemented.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/csv-import-preview.png
UI-05,Spreadsheet-style register,"Supplied r02 audit, report revision r01",partial,"Native register includes phase, master and area filters, text search, 25-row pages and keyboard-native row buttons. Final compiled desktop/phone proof passes for the 1000-valve register and area-filter inclusion/exclusion. Spreadsheet paste and inline cell edits are not implemented.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
UI-06,Assumption/evidence badges,"Supplied r02 audit, report revision r01",partial,Typed result reason/state and attributed evidence references are visible; no evidence badge implies supplier approval. Complete per-field confidence badge parity remains open.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-07,Operating-group builder,"Supplied r02 audit, report revision r01",partial,Group editor uses explicit physical-valve membership; scenarios offer explicit group ordering. Full browser group-construction coverage remains open.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-08,System schematic,"Supplied r02 audit, report revision r01",partial,"Native concept schematic shows first eight recorded source/master/valve paths with table alternatives; all physical records remain in paged register. Geographic accuracy, full zoom/pan and construction drawing are not claimed.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-09,Calculation inspector,"Supplied r02 audit, report revision r01",partial,"Native validation/findings and result reasons are available. A calculation trace drawer restates required head, curve head, margin, operating peak and connected flow from the engine's own values and rules, with inputs, evidence and where-used; it never recalculates. Other results do not yet have traces.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/trace.ts;src/components/fertigation-trace.tsx;tests/unit/fertigation-trace.test.ts
UI-10,Scenario duplication/comparison,"Supplied r02 audit, report revision r01",partial,"Two-to-four operating scenarios are compared over the same shared physical proposal, showing separate peak/timing/storage/findings and declared assumptions. Focused and compiled desktop/phone comparison tests pass, preserving shared inputs and saved selection while exposing changed draft inputs, known/unknown storage and explicit timing conflict. Independent physical scenario graphs and bulk duplication remain deferred.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/scenario-comparison.ts;src/components/fertigation-scenarios.tsx;tests/unit/fertigation-scenarios.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/scenario-comparison.png
UI-11,What-if controls,"Supplied r02 audit, report revision r01",partial,"Editable draft inputs support recalculation without changing saved revision. Registered conflicts offer resolution options that restate the engine's pass condition; unambiguous draft edits (split a group, align declared I/O demand, de-duplicate a valve) are previewed through the server and applied to the working draft only. Dedicated parameter slider controls are not implemented.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/resolutions.ts;src/components/fertigation-resolve.tsx;tests/unit/fertigation-resolutions.test.ts
UI-12,Recipe/channel matrix,"Supplied r02 audit, report revision r01",partial,"Native recipe, stock and channel registers retain explicit relationships and conditions; complete editable matrix interaction is not implemented.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-13,Schedule timeline,"Supplied r02 audit, report revision r01",partial,Operating plan displays bounded delivery-event table and cycle results from typed calculation; graphical timeline and full event drill-down remain open.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-14,Storage balance chart,"Supplied r02 audit, report revision r01",partial,Operating plan presents typed final-storage result; full storage chart is not implemented.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-15,Strategy requirement builder,"Supplied r02 audit, report revision r01",partial,"Native strategy register includes trigger, sensor, group, reset, fallback and capability evidence; strategy-specific browser proof remains open.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-16,Sensor coverage view,"Supplied r02 audit, report revision r01",partial,Native sensors/controllers/physical banks and typed I/O result table exist; geographic sensor-coverage overlay is not implemented.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-17,Water-quality report register,"Supplied r02 audit, report revision r01",partial,Native water-analysis register captures exact source/date/lab/units and evidence references; arbitrary document upload/extraction is not claimed.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-18,Equipment capability comparison,"Supplied r02 audit, report revision r01",partial,"Five families retain exact candidate variant/controller/source and entered limits. Paged constraint details show required value/unit/state, entered envelope, conditions, source attribution/hash and next action; four focused trace tests pass. Compiled desktop/phone detail checks pass for entered flow, unknown pressure boundary and missing capability source; manufacturer confirmation, engineering approval and every configuration permutation remain unverified.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/candidate-constraints.png
UI-19,Issue/action register,"Supplied r02 audit, report revision r01",partial,"Native responsibility/open-action register captures owner, due date, purpose, status and evidence; action browser workflow remains unverified.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-20,Scope responsibility matrix,"Supplied r02 audit, report revision r01",partial,Native service/resilience forms and open-action owners exist; complete matrix parity remains open.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-21,Report preview,"Supplied r02 audit, report revision r01",partial,"Exact saved customer/internal report preview and retained HTML/PDF controls are native. Template PPO-FERT-NATIVE-REPORT-r02 leads with a summary and states findings from a customer phrase register keyed by finding code; the customer allowlist, notices, boundaries and review line are kept, and document control moves to the end. Earlier retained r01 outputs keep their bytes. Local database retention of r02 HTML passes; r02 PDF retention was not run locally (stable Chrome unavailable) and needs CI.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/output.ts;src/estimating/fertigation/artifacts.ts;tests/unit/fertigation-output.test.ts;docs/testing/evidence/fertigation-native-r01/report-inspection.json;docs/testing/evidence/fertigation-native-r01/README.md
UI-22,Portable save/restore,"Supplied r02 audit, report revision r01",partial,"Native JSON, strict issued schema1/2 and PPO-FERT-VALVES-r01 CSV have explicit preview/confirm into new remapped drafts. Fully mapped legacy graphs confirm; actual unmapped facts/history/blob transfer remain held. Focused and final PostgreSQL imports pass for native JSON, fully mapped schema1/2 and CSV. Compiled desktop/phone CSV file-upload/preview/confirm passes; a separate browser-engine roundtrip and full history/blob migration remain unverified.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-interchange.test.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;tests/database/fertigation-import.test.ts
UI-23,Synthetic demo reset,"Supplied r02 audit, report revision r01",partial,Synthetic fixtures use dedicated test helpers; no destructive in-app reset button is implemented.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-24,Change comparison,"Supplied r02 audit, report revision r01",partial,Native exact revision history and scalar field comparison use authorized immutable reads. Saved-revision comparison now adds result changes (value and state) and finding changes from both saved calculations; a working draft can be compared with its saved revision after calculation. Compiled desktop/phone restore/copy/archive journeys still pass. Full UI field-comparison variations remain open.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;src/estimating/fertigation/compare-results.ts;src/components/fertigation-comparison.tsx;tests/unit/fertigation-compare-results.test.ts
UI-25,Plan-image annotations,"Supplied r02 audit, report revision r01",partial,PNG evidence preparation and exact reference binding exist; image annotation is not implemented.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-26,Geographic farm map,"Supplied r02 audit, report revision r01",partial,No geographic farm map is implemented; concept topology is explicitly not to scale.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-27,Pump-curve analysis,"Supplied r02 audit, report revision r01",partial,"Native curve CSV entry and guarded interpolation are available with required-duty wording. The water view now plots the entered curve, the required duty and each group's duty flow at the container's pixel width, with a duty table using the engine's interpolation; no system curve or operating point is drawn.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/components/fertigation-trace.tsx
UI-28,Assisted document extraction,"Supplied r02 audit, report revision r01",partial,Assisted document extraction is not implemented; manual attributed observations remain available.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-29,Supplier catalogue integration,"Supplied r02 audit, report revision r01",partial,Supplier catalogue integration is not configured; no seeded limits or confirmation inferred from family name.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-30,Native PPO handover,"Supplied r02 audit, report revision r01",partial,"Native prepared/accepted notes are distinct from costing adoption. Receiving-effect preview shows exact source/target fingerprints, prior accepted quantities, prepared quantities/deltas, applicability and findings before explicit acceptance. Final server and compiled desktop/phone receiving preview/acceptance tests pass, including prior 5 versus prepared 7 m3/h and an explicit 2 m3/h notes delta. Manual costing adoption remains separate.",EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts;src/components/fertigation-handover-preview.tsx;src/estimating/fertigation/receiving-reads.ts;tests/database/fertigation-artifacts.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/receiving-effect-preview.png
UI-31,Photo capture,"Supplied r02 audit, report revision r01",partial,Native PNG upload preparation uses existing file input/camera choice where supported; no device-camera acceptance or unscanned-format claim.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-32,Maintenance/failure scenario,"Supplied r02 audit, report revision r01",partial,Native resilience/alarm responsibility capture exists; maintenance/failure simulation is not implemented.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
UI-33,Budget option comparison,"Supplied r02 audit, report revision r01",partial,No budget option comparison/repricing is implemented; manual estimating remains authoritative.,EST-02;EST-03;EST-06,src/components/fertigation-workbench.tsx;src/components/fertigation-fields.tsx;tests/browser/fertigation.spec.ts
AT-01,"2 ha × 4,000 pots/ha × 1 plant/pot","Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-02,"4,000 pots × two 2 L/h independent drippers","Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-03,"3,000 pots × one 4 L/h hub with four outlets","Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-04,Group A1+B1,"Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-05,Duplicate A1 selection,"Supplied r02 audit, report revision r01",partial,Strict saved membership rejects duplicate physical valves; engine deduplicates provisional flow and records a conflict. Dedicated browser duplicate-entry proof remains open.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-06,Baseline connected total versus permitted sequential groups,"Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-07,A1 delivery for 180 seconds,"Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-08,"11,000 pots × 3 gross L/day","Supplied r02 audit, report revision r01",implemented/verified,"Independent native pure-unit reference arithmetic passes (3ha/11000, 16/12 flows, 44/28 connected/peak, 800L/0.2L and 33m3). Synthetic inputs are not engineering ratings.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-09,1 mm over 2 ha,"Supplied r02 audit, report revision r01",partial,"Pure depthVolumeM3(1,20000)=20 assertion passes; a complete area-depth input/display workflow is not implemented.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-10,"80 L net, drainage fraction 0.2, confirmed simplified balance","Supplied r02 audit, report revision r01",implemented/verified,Confirmed denominator yields 100L; drain fraction 1 or unknown definition yields unknown without Infinity. Independent unit assertions pass.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-11,Drainage fraction 1 for net-to-gross formula,"Supplied r02 audit, report revision r01",implemented/verified,Confirmed denominator yields 100L; drain fraction 1 or unknown definition yields unknown without Infinity. Independent unit assertions pass.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
AT-12,Drain 12 L / applied 10 L,"Supplied r02 audit, report revision r01",partial,Measured drain/applied ratio capture and explicit >100% display remain unimplemented; net-to-gross fraction is a different contract.,EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts
AT-13,28 m³/h × 2 L/m³ stock,"Supplied r02 audit, report revision r01",implemented/verified,56 L/h demand fails hypothetical 50 L/h entered maximum while supplier evidence remains unknown. Independent unit assertion passes.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
