acceptance_id,scenario,expected_result,status,source
AT-14,Complete a visit that needs a return appointment,Visit can complete while work order/case remains open with owned next action,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-15,"Release design, then propose a material change after procurement","Impact, approval, new revision and affected-recipient handling recorded",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-16,Receive a partial/damaged shipment serving multiple work packages,Line-level quantities/statuses correct; arrival does not falsely establish readiness,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-17,Complete commissioning with one failed test and phased handover,"Failed result, retest and partial acceptance preserved; no false whole-project completion",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-18,Compare account/project views with approved ERP/source evidence,"Correct company, currency, tax/status treatment and complete reconciliation",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-19,Replay maintenance generation and assess a disputed warranty,No duplicate occurrence; recurrence/coverage decisions and supplier recovery separated,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-20,Open renamed/moved document and previously issued version,Supported links resolve; historical exact issue remains available under retention rules,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-21,"Rehearse migration with duplicates, missing history and changed source records","Exceptions resolved or quarantined; IDs, totals and delta treatment evidenced",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-22,Restore from backup and simulate an integration outage,Recovery objectives assessed; queues and unknown outcomes reconciled safely,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-23,Execute core workflows on representative devices/load and assistive navigation,Agreed performance/accessibility/mobile criteria met; drag-only actions have alternatives,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-24,Trace a Pipedrive activity and a Smartsheet dependency through the approved transition,Required history/semantics preserved or explicitly accepted exception recorded,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-25,"Rehearse CRM pipeline, activity, relationship, automation and mobile-sales outcomes from the approved PAR inventory",Every used capability has an accepted outcome; stage/close/ERP states remain distinct; activities/history and permissions survive migration; duplicate notification/automation retries controlled,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-26,"Exercise CREMS routing, option locks, costing/quote edits, staged save and interrupted creation using approved fixtures",Route precedence correct; blocked/approval/advisory outcomes distinct; preserved commercial snapshots; include/print/discount totals correct; saved lines and stale totals recover without duplicate creation,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-27,Change questionnaire definition and export answered/blank selections,Removed answers retained in audit; type mismatch blocks; new questions blank; selected scope/flags/version rendered accurately without exporting unrelated scope,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-28,"Apply/rerun Screen Systems after override, manual part edits, formula change and partial totals failure","Correct diagnostics/overrides, line diff and protected edits; deliberate conflict resolution; recipe refresh distinguished from wizard rerun; committed results recoverable",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-29,"Trace supplier/PO/receipt/allocation/shipment/return for a partial, quarantined and reversed quantity",IF-11–IF-16 keys and source states reconcile; usable quantity controls readiness; return/claim/credit separated; unknown write outcome never blindly retried,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-30,"Walk pilot data from similarly named accounts through site/operator change, asset uncertainty, multiple visits and correction",Correct company/identity and required-stage fields; effective history retained; approved unknown-asset pathway; no collapse of ticket/work order/appointment identities,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-31,"Test finance with partial payment, applied credit, unapplied cash, reversed entry, incomplete import and unresolved metric definition",Source/definition-approved balance and grain; amounts reconcile under agreed tolerance; unknown/NotComparable cannot show verified zero; manual handoff returns actual ERP evidence,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-32,"Translate Smartsheet native FS/SS predecessors, calendars, legacy text and design-release owner",Approved dependency semantics preserved; differing legacy references handled explicitly; PM gate coordination distinct from Engineering approval; confirmed booking unchanged without Service action,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-33,Replay maintenance generation; move/replace/decommission an asset; dispute warranty; create renewal follow-up,One authorised occurrence per key; history/coverage dates retained; future work reviewed; supplier recovery and customer liability separate; owned follow-up without automatic commitment,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-34,"Revoke/reassign user while offline, amend pack, then reconnect with unsynced evidence",Server access and cache policy enforced within documented limits; original evidence preserved for restricted review; stale pack/assignment visible; no false current acknowledgement,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-35,"Rehearse reviewed development release, configuration publication, schema compatibility and recovery",Requirement/test/release lineage; secrets excluded; old offline payload handled; business policy publication separate from software deployment; restore/rollback accounts for external effects,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-36,"Generate and issue every selected OUT output, including hidden quote parts and scoped questionnaire exports","Correct audience, source/template version, selected scope and totals; internal margin/private data excluded; generated/issued/sent/delivered/acknowledged separately evidenced",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-37,"Walk engineering request through RFI/submittal, design review, substitution and technical issue","Authorised effort, competence and revision lineage; unanswered queries owned; approval purpose distinct; technical change does not silently amend price or purchase",Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
AT-38,"Walk project initiation, subcontractor/contract obligation, variation, staged testing and closeout",Scope/authority/notice evidence traceable; disputed and approved changes distinct; failed tests/open defects retained; technical/commercial/service handovers individually accepted,Planned - not executed,docs/blueprints/GEN_SPC_PPABusinessPlatform_MasterBlueprint_v02.md
